<<<<<<< HEAD
Date,TS
2003-06-23,24.75
2003-06-24,24.33
2003-06-25,23.72
2003-06-26,24.15
2003-06-27,23.85
2003-06-28,23.32
2003-06-29,23.19
2003-06-30,23.28
2003-07-01,22.76
2003-07-02,22.18
2003-07-03,22.35
2003-07-04,22.57
2003-07-05,22.87
2003-07-06,22.4
2003-07-07,22.58
2003-07-08,22.89
2003-07-09,23.17
2003-07-10,22.33
2003-07-11,22.73
2003-07-12,23.18
2003-07-13,23.59
2003-07-14,22.88
2003-07-15,21.97
2003-07-16,22.33
2003-07-17,22.13
2003-07-18,21.62
2003-07-19,21.39
2003-07-20,21.23
2003-07-21,21.7
2003-07-22,21.98
2003-07-23,22.27
2003-07-24,22.57
2003-07-25,23.16
2003-07-26,22.92
2003-07-27,23.42
2003-07-28,23.74
2003-07-29,22.69
2003-07-30,21.38
2003-07-31,21.94
2003-08-01,21.91
2003-08-02,22.46
2003-08-03,22.29
2003-08-04,21.54
2003-08-05,21.48
2003-08-06,22.03
2003-08-07,22.13
2003-08-08,22.76
2003-08-09,23.49
2003-08-10,23.54
2003-08-11,23.19
2003-08-12,22.76
2003-08-13,22.81
2003-08-14,23.21
2003-08-15,23.32
2003-08-16,23.63
2003-08-17,23.86
2003-08-18,23.52
2003-08-19,23.8
2003-08-20,24.12
2003-08-21,23.34
2003-08-22,23.66
2003-08-23,23.33
2003-08-24,22.83
2003-08-25,22.53
2003-08-26,22.98
2003-08-27,23.68
2003-08-28,24.05
2003-08-29,23.81
2003-08-30,23.11
2003-08-31,23.87
2003-09-01,24.05
2003-09-02,24.12
2003-09-03,24.57
2003-09-04,24.71
2003-09-05,24.36
2003-09-06,23.63
2003-09-07,22.89
2003-09-08,22.34
2003-09-09,22.6
2003-09-10,23.33
2003-09-11,24.03
2003-09-12,24.5
2003-09-13,24.49
2003-09-14,23.36
2003-09-15,23.79
2003-09-16,24.05
2003-09-17,24.53
2003-09-18,23.47
2003-09-19,23.95
2003-09-20,24.65
2003-09-21,24.84
2003-09-22,24.9
2003-09-23,24.79
2003-09-24,24.65
2003-09-25,24.71
2003-09-26,24.48
2003-09-27,24.96
2003-09-28,25.58
2003-09-29,25.38
2003-09-30,24.98
2003-10-01,24.87
2003-10-02,24.78
2003-10-03,24.95
2003-10-04,24.91
2003-10-05,24.18
2003-10-06,23.58
2003-10-07,24.98
2003-10-08,25.52
2003-10-09,25.19
2003-10-10,24.45
2003-10-11,24.45
2003-10-12,25.08
2003-10-13,23.51
2003-10-14,24.73
2003-10-15,23.87
2003-10-16,24.58
2003-10-17,24.19
2003-10-18,24.63
2003-10-19,24.69
2003-10-20,25.6
2003-10-21,25.51
2003-10-22,25.4
2003-10-23,25.09
2003-10-24,24.81
2003-10-25,24.86
2003-10-26,24.55
2003-10-27,24.94
2003-10-28,25.59
2003-10-29,24.83
2003-10-30,23.74
2003-10-31,23.59
2003-11-01,24.17
2003-11-02,25.19
2003-11-03,26.12
2003-11-04,25.86
2003-11-05,25.8
2003-11-06,25.82
2003-11-07,25.88
2003-11-08,25.18
2003-11-09,25.37
2003-11-10,25.88
2003-11-11,26.03
2003-11-12,26.12
2003-11-13,26.03
2003-11-14,25.56
2003-11-15,25.22
2003-11-16,24.3
2003-11-17,24.19
2003-11-18,24.54
2003-11-19,23.87
2003-11-20,23.62
2003-11-21,23.73
2003-11-22,24.13
2003-11-23,23.82
2003-11-24,24.9
2003-11-25,25.2
2003-11-26,23.48
2003-11-27,24.82
2003-11-28,24.65
2003-11-29,25.72
2003-11-30,25.3
2003-12-01,24.85
2003-12-02,24.03
2003-12-03,24.58
2003-12-04,24.91
2003-12-05,24.94
2003-12-06,24.4
2003-12-07,23.63
2003-12-08,24.48
2003-12-09,23.76
2003-12-10,23.85
2003-12-11,23.63
2003-12-12,23.43
2003-12-13,23.26
2003-12-14,23.81
2003-12-15,25.01
2003-12-16,24.29
2003-12-17,23.39
2003-12-18,23.3
2003-12-19,23.55
2003-12-20,23.45
2003-12-21,23.41
2003-12-22,23.35
2003-12-23,23.43
2003-12-24,24.12
2003-12-25,24.35
2003-12-26,24.05
2003-12-27,23.9
2003-12-28,24.38
2003-12-29,24.3
2003-12-30,24.4
2003-12-31,24.64
2004-01-01,24.81
2004-01-02,24.53
2004-01-03,24.59
2004-01-04,23.76
2004-01-05,23.65
2004-01-06,24.65
2004-01-07,24.73
2004-01-08,24.69
2004-01-09,24.65
2004-01-10,24.62
2004-01-11,24.49
2004-01-12,25.23
2004-01-13,24.81
2004-01-14,24.73
2004-01-15,25.11
2004-01-16,25.38
2004-01-17,24.12
2004-01-18,24.3
2004-01-19,24.67
2004-01-20,24.26
2004-01-21,23.86
2004-01-22,23.53
2004-01-23,24.01
2004-01-24,24.07
2004-01-25,24.18
2004-01-26,23.83
2004-01-27,23.9
2004-01-28,23.94
2004-01-29,23.2
2004-01-30,23.42
2004-01-31,23.76
2004-02-01,24.08
2004-02-02,23.46
2004-02-03,23.08
2004-02-04,22.8
2004-02-05,23.22
2004-02-06,23.18
2004-02-07,22.98
2004-02-08,22.7
2004-02-09,23.05
2004-02-10,23.02
2004-02-11,22.71
2004-02-12,23.5
2004-02-13,23.49
2004-02-14,23.36
2004-02-15,22.87
2004-02-16,22.89
2004-02-17,23.34
2004-02-18,23.23
2004-02-19,24.0
2004-02-20,23.2
2004-02-21,24.24
2004-02-22,23.57
2004-02-23,24.1
2004-02-24,24.19
2004-02-25,23.54
2004-02-26,23.17
2004-02-27,23.39
2004-02-28,23.37
2004-02-29,24.05
2004-03-01,24.13
2004-03-02,24.1
2004-03-03,23.87
2004-03-04,23.62
2004-03-05,23.15
2004-03-06,24.01
2004-03-07,23.58
2004-03-08,23.43
2004-03-09,24.05
2004-03-10,23.0
2004-03-11,24.08
2004-03-12,23.55
2004-03-13,23.66
2004-03-14,23.65
2004-03-15,23.83
2004-03-16,23.29
2004-03-17,23.23
2004-03-18,23.4
2004-03-19,23.07
2004-03-20,23.97
2004-03-21,23.77
2004-03-22,23.28
2004-03-23,23.51
2004-03-24,23.41
2004-03-25,23.48
2004-03-26,23.44
2004-03-27,24.61
2004-03-28,25.03
2004-03-29,25.12
2004-03-30,24.92
2004-03-31,25.16
2004-04-01,25.31
2004-04-02,25.08
2004-04-03,24.94
2004-04-04,24.75
2004-04-05,24.81
2004-04-06,24.73
2004-04-07,25.2
2004-04-08,25.19
2004-04-09,25.03
2004-04-10,24.67
2004-04-11,24.18
2004-04-12,25.26
2004-04-13,25.35
2004-04-14,25.55
2004-04-15,26.05
2004-04-16,26.06
2004-04-17,25.57
2004-04-18,25.56
2004-04-19,24.9
2004-04-20,24.76
2004-04-21,23.87
2004-04-22,24.87
2004-04-23,24.9
2004-04-24,24.65
2004-04-25,24.3
2004-04-26,25.22
2004-04-27,25.23
2004-04-28,25.18
2004-04-29,24.9
2004-04-30,24.86
2004-05-01,25.03
2004-05-02,25.48
2004-05-03,25.22
2004-05-04,25.29
2004-05-05,24.73
2004-05-06,25.48
2004-05-07,24.61
2004-05-08,24.89
2004-05-09,24.48
2004-05-10,25.3
2004-05-11,25.18
2004-05-12,24.56
2004-05-13,23.95
2004-05-14,24.78
2004-05-15,24.73
2004-05-16,24.82
2004-05-17,25.05
2004-05-18,24.77
2004-05-19,24.28
2004-05-20,24.89
2004-05-21,24.39
2004-05-22,24.49
2004-05-23,24.72
2004-05-24,24.09
2004-05-25,23.64
2004-05-26,23.59
2004-05-27,22.99
2004-05-28,23.84
2004-05-29,23.72
2004-05-30,22.78
2004-05-31,20.99
2004-06-01,20.46
2004-06-02,21.31
2004-06-03,22.22
2004-06-04,23.23
2004-06-05,24.33
2004-06-06,24.55
2004-06-07,24.34
2004-06-08,24.01
2004-06-09,23.75
2004-06-10,23.24
2004-06-11,24.24
2004-06-12,24.05
2004-06-13,23.78
2004-06-14,24.11
2004-06-15,24.3
2004-06-16,23.88
2004-06-17,23.55
2004-06-18,23.32
2004-06-19,23.37
2004-06-20,23.18
2004-06-21,22.98
2004-06-22,22.2
2004-06-23,22.35
2004-06-24,22.86
2004-06-25,23.54
2004-06-26,23.72
2004-06-27,23.33
2004-06-28,22.53
2004-06-29,21.81
2004-06-30,21.5
2004-07-01,22.19
2004-07-02,23.25
2004-07-03,24.11
2004-07-04,23.71
2004-07-05,23.48
2004-07-06,23.91
2004-07-07,24.23
2004-07-08,23.9
2004-07-09,23.41
2004-07-10,23.41
2004-07-11,23.48
2004-07-12,22.97
2004-07-13,23.95
2004-07-14,23.28
2004-07-15,23.73
2004-07-16,23.26
2004-07-17,22.77
2004-07-18,22.91
2004-07-19,23.45
2004-07-20,23.93
2004-07-21,24.11
2004-07-22,23.4
2004-07-23,23.65
2004-07-24,24.08
2004-07-25,23.8
2004-07-26,23.29
2004-07-27,22.65
2004-07-28,22.63
2004-07-29,22.83
2004-07-30,22.83
2004-07-31,22.32
2004-08-01,22.22
2004-08-02,22.9
2004-08-03,23.2
2004-08-04,22.75
2004-08-05,22.33
2004-08-06,22.48
2004-08-07,22.0
2004-08-08,22.05
2004-08-09,22.54
2004-08-10,22.41
2004-08-11,22.73
2004-08-12,23.34
2004-08-13,23.02
2004-08-14,22.7
2004-08-15,22.97
2004-08-16,22.97
2004-08-17,23.22
2004-08-18,23.0
2004-08-19,22.91
2004-08-20,23.56
2004-08-21,24.2
2004-08-22,24.18
2004-08-23,23.62
2004-08-24,23.55
2004-08-25,23.63
2004-08-26,23.5
2004-08-27,23.74
2004-08-28,23.41
2004-08-29,23.65
2004-08-30,23.69
2004-08-31,24.14
2004-09-01,24.03
2004-09-02,24.57
2004-09-03,25.2
2004-09-04,24.95
2004-09-05,24.71
2004-09-06,23.89
2004-09-07,23.62
2004-09-08,23.81
2004-09-09,24.05
2004-09-10,24.37
2004-09-11,24.59
2004-09-12,24.43
2004-09-13,24.71
2004-09-14,24.48
2004-09-15,24.5
2004-09-16,24.58
2004-09-17,24.34
2004-09-18,24.48
2004-09-19,25.14
2004-09-20,24.85
2004-09-21,24.17
2004-09-22,24.9
2004-09-23,24.57
2004-09-24,24.66
2004-09-25,24.72
2004-09-26,24.86
2004-09-27,24.87
2004-09-28,25.04
2004-09-29,24.89
2004-09-30,24.8
2004-10-01,24.76
2004-10-02,24.24
2004-10-03,24.25
2004-10-04,24.12
2004-10-05,23.49
2004-10-06,23.9
2004-10-07,24.49
2004-10-08,24.58
2004-10-09,24.91
2004-10-10,25.05
2004-10-11,25.16
2004-10-12,25.37
2004-10-13,25.51
2004-10-14,24.94
2004-10-15,25.11
2004-10-16,24.79
2004-10-17,24.54
2004-10-18,24.64
2004-10-19,24.71
2004-10-20,25.08
2004-10-21,25.65
2004-10-22,25.59
2004-10-23,25.4
2004-10-24,25.49
2004-10-25,25.64
2004-10-26,25.73
2004-10-27,25.44
2004-10-28,24.73
2004-10-29,26.05
2004-10-30,25.13
2004-10-31,26.1
2004-11-01,26.05
2004-11-02,26.21
2004-11-03,26.01
2004-11-04,25.69
2004-11-05,26.12
2004-11-06,25.21
2004-11-07,25.83
2004-11-08,24.71
2004-11-09,25.14
2004-11-10,24.58
2004-11-11,24.9
2004-11-12,26.25
2004-11-13,26.27
2004-11-14,25.52
2004-11-15,26.04
2004-11-16,26.03
2004-11-17,26.35
2004-11-18,26.3
2004-11-19,25.65
2004-11-20,25.71
2004-11-21,23.73
2004-11-22,25.53
2004-11-23,24.31
2004-11-24,24.06
2004-11-25,23.85
2004-11-26,25.91
2004-11-27,24.5
2004-11-28,25.64
2004-11-29,24.21
2004-11-30,23.87
2004-12-01,23.77
2004-12-02,24.33
2004-12-03,24.61
2004-12-04,24.73
2004-12-05,25.55
2004-12-06,24.74
2004-12-07,24.69
2004-12-08,25.38
2004-12-09,24.65
2004-12-10,25.11
2004-12-11,24.8
2004-12-12,24.42
2004-12-13,23.32
2004-12-14,23.39
2004-12-15,23.69
2004-12-16,24.3
2004-12-17,24.46
2004-12-18,23.65
2004-12-19,25.65
2004-12-20,25.4
2004-12-21,23.6
2004-12-22,23.96
2004-12-23,23.64
2004-12-24,24.14
2004-12-25,23.71
2004-12-26,23.55
2004-12-27,24.02
2004-12-28,23.53
2004-12-29,23.02
2004-12-30,23.95
2004-12-31,23.52
2005-01-01,23.95
2005-01-02,24.36
2005-01-03,23.86
2005-01-04,24.15
2005-01-05,23.9
2005-01-06,23.83
2005-01-07,23.69
2005-01-08,24.36
2005-01-09,24.11
2005-01-10,23.85
2005-01-11,24.94
2005-01-12,24.26
2005-01-13,24.24
2005-01-14,24.98
2005-01-15,24.98
2005-01-16,24.3
2005-01-17,24.05
2005-01-18,23.89
2005-01-19,23.07
2005-01-20,23.05
2005-01-21,23.24
2005-01-22,23.56
2005-01-23,23.89
2005-01-24,23.12
2005-01-25,23.55
2005-01-26,23.85
2005-01-27,24.69
2005-01-28,24.05
2005-01-29,24.07
2005-01-30,23.44
2005-01-31,22.48
2005-02-01,23.37
2005-02-02,24.14
2005-02-03,24.55
2005-02-04,25.13
2005-02-05,24.95
2005-02-06,24.26
2005-02-07,24.26
2005-02-08,24.12
2005-02-09,24.13
2005-02-10,24.17
2005-02-11,23.63
2005-02-12,23.76
2005-02-13,23.32
2005-02-14,24.15
2005-02-15,24.65
2005-02-16,25.31
2005-02-17,24.91
2005-02-18,24.86
2005-02-19,25.23
2005-02-20,24.14
2005-02-21,23.58
2005-02-22,24.04
2005-02-23,24.44
2005-02-24,24.26
2005-02-25,24.14
2005-02-26,24.83
2005-02-27,24.41
2005-02-28,25.05
2005-03-01,24.58
2005-03-02,23.84
2005-03-03,24.76
2005-03-04,24.23
2005-03-05,23.8
2005-03-06,23.11
2005-03-07,23.49
2005-03-08,24.19
2005-03-09,23.35
2005-03-10,24.55
2005-03-11,24.35
2005-03-12,24.36
2005-03-13,23.93
2005-03-14,23.95
2005-03-15,23.95
2005-03-16,24.95
2005-03-17,24.62
2005-03-18,23.8
2005-03-19,24.06
2005-03-20,24.3
2005-03-21,24.98
2005-03-22,24.84
2005-03-23,24.86
2005-03-24,23.98
2005-03-25,24.64
2005-03-26,24.9
2005-03-27,24.77
2005-03-28,25.14
2005-03-29,25.07
2005-03-30,24.24
2005-03-31,23.89
2005-04-01,24.26
2005-04-02,23.93
2005-04-03,24.16
2005-04-04,24.51
2005-04-05,24.12
2005-04-06,24.73
2005-04-07,24.22
2005-04-08,23.85
2005-04-09,24.72
2005-04-10,23.81
2005-04-11,24.31
2005-04-12,23.66
2005-04-13,24.01
2005-04-14,24.29
2005-04-15,24.09
2005-04-16,24.19
2005-04-17,24.46
2005-04-18,24.98
2005-04-19,24.0
2005-04-20,24.07
2005-04-21,23.91
2005-04-22,23.77
2005-04-23,24.75
2005-04-24,24.96
2005-04-25,25.17
2005-04-26,25.32
2005-04-27,25.59
2005-04-28,24.87
2005-04-29,25.45
2005-04-30,25.57
2005-05-01,24.86
2005-05-02,25.71
2005-05-03,25.76
2005-05-04,24.45
2005-05-05,25.38
2005-05-06,24.45
2005-05-07,25.25
2005-05-08,25.02
2005-05-09,25.06
2005-05-10,25.0
2005-05-11,24.99
2005-05-12,24.35
2005-05-13,24.19
2005-05-14,25.38
2005-05-15,25.38
2005-05-16,25.54
2005-05-17,25.01
2005-05-18,24.32
2005-05-19,24.66
2005-05-20,24.23
2005-05-21,24.38
2005-05-22,24.73
2005-05-23,25.57
2005-05-24,25.28
2005-05-25,24.29
2005-05-26,24.68
2005-05-27,24.87
2005-05-28,24.09
2005-05-29,24.19
2005-05-30,24.43
2005-05-31,24.42
2005-06-01,24.48
2005-06-02,24.96
2005-06-03,24.69
2005-06-04,24.65
2005-06-05,24.51
2005-06-06,24.5
2005-06-07,24.73
2005-06-08,24.24
2005-06-09,24.48
2005-06-10,24.03
2005-06-11,24.1
2005-06-12,24.85
2005-06-13,23.48
2005-06-14,23.69
2005-06-15,23.5
2005-06-16,23.12
2005-06-17,23.69
2005-06-18,23.81
2005-06-19,24.63
2005-06-20,24.3
2005-06-21,24.16
2005-06-22,22.95
2005-06-23,23.62
2005-06-24,23.57
2005-06-25,24.71
2005-06-26,24.37
2005-06-27,24.52
2005-06-28,24.73
2005-06-29,24.4
2005-06-30,24.02
2005-07-01,23.62
2005-07-02,22.91
2005-07-03,22.36
2005-07-04,22.78
2005-07-05,23.36
2005-07-06,23.8
2005-07-07,23.15
2005-07-08,23.94
2005-07-09,24.19
2005-07-10,24.58
2005-07-11,24.19
2005-07-12,23.55
2005-07-13,24.4
2005-07-14,24.23
2005-07-15,24.18
2005-07-16,22.81
2005-07-17,23.69
2005-07-18,23.66
2005-07-19,23.69
2005-07-20,23.57
2005-07-21,23.65
2005-07-22,23.23
2005-07-23,22.58
2005-07-24,22.26
2005-07-25,22.64
2005-07-26,22.9
2005-07-27,23.39
2005-07-28,23.6
2005-07-29,23.45
2005-07-30,23.34
2005-07-31,23.81
2005-08-01,24.2
2005-08-02,23.8
2005-08-03,23.84
2005-08-04,23.95
2005-08-05,23.17
2005-08-06,22.12
2005-08-07,22.03
2005-08-08,22.74
2005-08-09,23.03
2005-08-10,23.57
2005-08-11,24.09
2005-08-12,24.23
2005-08-13,24.01
2005-08-14,23.86
2005-08-15,23.47
2005-08-16,23.72
2005-08-17,24.14
2005-08-18,23.77
2005-08-19,23.41
2005-08-20,23.67
2005-08-21,24.08
2005-08-22,24.31
2005-08-23,24.19
2005-08-24,23.76
2005-08-25,23.46
2005-08-26,23.52
2005-08-27,23.48
2005-08-28,23.94
2005-08-29,23.87
2005-08-30,24.13
2005-08-31,23.94
2005-09-01,23.9
2005-09-02,24.37
2005-09-03,24.43
2005-09-04,24.05
2005-09-05,23.95
2005-09-06,23.88
2005-09-07,24.67
2005-09-08,24.66
2005-09-09,24.09
2005-09-10,24.95
2005-09-11,24.24
2005-09-12,23.83
2005-09-13,23.06
2005-09-14,24.55
2005-09-15,24.08
2005-09-16,24.76
2005-09-17,24.94
2005-09-18,24.27
2005-09-19,24.37
2005-09-20,24.3
2005-09-21,24.73
2005-09-22,24.69
2005-09-23,25.12
2005-09-24,25.01
2005-09-25,24.51
2005-09-26,25.05
2005-09-27,24.63
2005-09-28,25.19
2005-09-29,24.59
2005-09-30,25.01
2005-10-01,25.08
2005-10-02,24.95
2005-10-03,24.66
2005-10-04,25.03
2005-10-05,24.83
2005-10-06,25.47
2005-10-07,25.2
2005-10-08,25.4
2005-10-09,25.68
2005-10-10,25.27
2005-10-11,25.37
2005-10-12,25.46
2005-10-13,24.69
2005-10-14,25.51
2005-10-15,25.01
2005-10-16,24.51
2005-10-17,23.54
2005-10-18,24.52
2005-10-19,23.29
2005-10-20,24.03
2005-10-21,23.41
2005-10-22,23.21
2005-10-23,24.06
2005-10-24,25.29
2005-10-25,25.3
2005-10-26,26.19
2005-10-27,24.14
2005-10-28,25.14
2005-10-29,25.85
2005-10-30,25.56
2005-10-31,24.9
2005-11-01,24.68
2005-11-02,24.31
2005-11-03,25.41
2005-11-04,26.04
2005-11-05,25.94
2005-11-06,26.36
2005-11-07,25.3
2005-11-08,25.66
2005-11-09,25.44
2005-11-10,25.77
2005-11-11,24.74
2005-11-12,25.31
2005-11-13,25.58
2005-11-14,25.11
2005-11-15,25.45
2005-11-16,25.49
2005-11-17,25.69
2005-11-18,26.0
2005-11-19,25.22
2005-11-20,23.9
2005-11-21,23.68
2005-11-22,24.73
2005-11-23,25.36
2005-11-24,25.12
2005-11-25,23.21
2005-11-26,24.62
2005-11-27,24.64
2005-11-28,23.69
2005-11-29,23.8
2005-11-30,23.01
2005-12-01,23.9
2005-12-02,23.21
2005-12-03,22.9
2005-12-04,24.83
2005-12-05,24.9
2005-12-06,24.76
2005-12-07,24.19
2005-12-08,24.34
2005-12-09,25.33
2005-12-10,23.87
2005-12-11,23.79
2005-12-12,23.96
2005-12-13,24.79
2005-12-14,23.8
2005-12-15,23.75
2005-12-16,23.34
2005-12-17,23.32
2005-12-18,23.78
2005-12-19,23.84
2005-12-20,23.08
2005-12-21,24.03
2005-12-22,23.43
2005-12-23,23.9
2005-12-24,22.82
2005-12-25,24.43
2005-12-26,24.46
2005-12-27,24.17
2005-12-28,23.14
2005-12-29,23.67
2005-12-30,23.6
2005-12-31,23.34
2006-01-01,22.96
2006-01-02,23.75
2006-01-03,23.81
2006-01-04,23.12
2006-01-05,24.23
2006-01-06,23.61
2006-01-07,24.33
2006-01-08,23.4
2006-01-09,23.46
2006-01-10,24.01
2006-01-11,24.43
2006-01-12,24.83
2006-01-13,23.99
2006-01-14,23.55
2006-01-15,24.11
2006-01-16,23.58
2006-01-17,23.2
2006-01-18,23.65
2006-01-19,23.23
2006-01-20,23.76
2006-01-21,23.93
2006-01-22,24.28
2006-01-23,23.91
2006-01-24,23.14
2006-01-25,23.15
2006-01-26,23.48
2006-01-27,23.06
2006-01-28,23.97
2006-01-29,23.77
2006-01-30,23.64
2006-01-31,23.84
2006-02-01,23.56
2006-02-02,23.87
2006-02-03,24.22
2006-02-04,24.12
2006-02-05,23.98
2006-02-06,23.54
2006-02-07,23.93
2006-02-08,23.9
2006-02-09,23.32
2006-02-10,23.12
2006-02-11,23.44
2006-02-12,23.84
2006-02-13,24.25
2006-02-14,24.76
2006-02-15,25.94
2006-02-16,24.69
2006-02-17,24.88
2006-02-18,24.91
2006-02-19,24.2
2006-02-20,24.59
2006-02-21,24.6
2006-02-22,24.69
2006-02-23,24.38
2006-02-24,24.69
2006-02-25,23.87
2006-02-26,24.03
2006-02-27,23.71
2006-02-28,23.29
2006-03-01,23.28
2006-03-02,23.51
2006-03-03,23.29
2006-03-04,24.3
2006-03-05,24.06
2006-03-06,22.78
2006-03-07,23.51
2006-03-08,24.38
2006-03-09,24.01
2006-03-10,23.62
2006-03-11,24.3
2006-03-12,24.44
2006-03-13,24.37
2006-03-14,23.7
2006-03-15,23.51
2006-03-16,23.73
2006-03-17,23.69
2006-03-18,24.37
2006-03-19,24.06
2006-03-20,23.23
2006-03-21,23.21
2006-03-22,23.22
2006-03-23,22.85
2006-03-24,23.55
2006-03-25,24.07
2006-03-26,24.1
2006-03-27,23.08
2006-03-28,23.44
2006-03-29,23.28
2006-03-30,23.38
2006-03-31,23.56
2006-04-01,23.14
2006-04-02,23.22
2006-04-03,23.04
2006-04-04,23.37
2006-04-05,23.38
2006-04-06,23.48
2006-04-07,23.7
2006-04-08,23.65
2006-04-09,23.38
2006-04-10,23.23
2006-04-11,24.17
2006-04-12,24.05
2006-04-13,23.14
2006-04-14,23.03
2006-04-15,24.62
2006-04-16,24.69
2006-04-17,24.3
2006-04-18,24.41
2006-04-19,24.52
2006-04-20,24.19
2006-04-21,24.6
2006-04-22,25.31
2006-04-23,24.77
2006-04-24,24.23
2006-04-25,23.99
2006-04-26,24.51
2006-04-27,24.19
2006-04-28,24.61
2006-04-29,24.73
2006-04-30,24.46
2006-05-01,24.28
2006-05-02,24.37
2006-05-03,24.54
2006-05-04,24.61
2006-05-05,24.77
2006-05-06,24.36
2006-05-07,24.05
2006-05-08,25.21
2006-05-09,24.43
2006-05-10,24.84
2006-05-11,24.16
2006-05-12,23.63
2006-05-13,24.23
2006-05-14,23.58
2006-05-15,22.9
2006-05-16,23.61
2006-05-17,23.49
2006-05-18,23.98
2006-05-19,24.58
2006-05-20,23.76
2006-05-21,23.36
2006-05-22,23.43
2006-05-23,23.96
2006-05-24,24.37
2006-05-25,24.52
2006-05-26,24.73
2006-05-27,23.87
2006-05-28,23.96
2006-05-29,23.89
2006-05-30,24.3
2006-05-31,24.64
2006-06-01,24.87
2006-06-02,24.38
2006-06-03,24.08
2006-06-04,23.9
2006-06-05,23.54
2006-06-06,23.51
2006-06-07,23.18
2006-06-08,23.62
2006-06-09,23.39
2006-06-10,22.92
2006-06-11,22.98
2006-06-12,23.37
2006-06-13,23.73
2006-06-14,24.16
2006-06-15,24.26
2006-06-16,23.55
2006-06-17,23.08
2006-06-18,22.48
2006-06-19,22.85
2006-06-20,23.29
2006-06-21,23.75
2006-06-22,23.97
2006-06-23,23.39
2006-06-24,22.59
2006-06-25,22.01
2006-06-26,21.37
2006-06-27,22.08
2006-06-28,22.15
2006-06-29,21.95
2006-06-30,22.62
2006-07-01,22.88
2006-07-02,22.87
2006-07-03,22.47
2006-07-04,22.56
2006-07-05,22.9
2006-07-06,23.02
2006-07-07,23.15
2006-07-08,23.2
2006-07-09,23.51
2006-07-10,23.16
2006-07-11,22.56
2006-07-12,22.2
2006-07-13,22.33
2006-07-14,22.08
2006-07-15,22.75
2006-07-16,23.06
2006-07-17,23.33
2006-07-18,23.3
2006-07-19,23.25
2006-07-20,22.71
2006-07-21,23.08
2006-07-22,23.53
2006-07-23,23.58
2006-07-24,23.08
2006-07-25,22.71
2006-07-26,22.79
2006-07-27,23.22
2006-07-28,24.23
2006-07-29,24.11
2006-07-30,24.01
2006-07-31,23.37
2006-08-01,22.73
2006-08-02,22.21
2006-08-03,21.66
2006-08-04,21.33
2006-08-05,21.81
2006-08-06,21.96
2006-08-07,21.82
2006-08-08,21.71
2006-08-09,22.19
2006-08-10,22.15
2006-08-11,22.51
2006-08-12,22.15
2006-08-13,22.15
2006-08-14,22.37
2006-08-15,23.01
2006-08-16,23.2
2006-08-17,23.59
2006-08-18,23.94
2006-08-19,23.91
2006-08-20,23.6
2006-08-21,23.46
2006-08-22,23.03
2006-08-23,22.86
2006-08-24,23.42
2006-08-25,23.53
2006-08-26,22.15
2006-08-27,21.31
2006-08-28,21.44
2006-08-29,21.68
2006-08-30,22.35
2006-08-31,22.99
2006-09-01,23.01
2006-09-02,22.23
2006-09-03,21.65
2006-09-04,21.83
2006-09-05,22.33
2006-09-06,22.88
2006-09-07,23.2
2006-09-08,23.25
2006-09-09,23.55
2006-09-10,23.99
2006-09-11,23.44
2006-09-12,23.66
2006-09-13,24.13
2006-09-14,23.98
2006-09-15,24.38
2006-09-16,24.3
2006-09-17,24.29
2006-09-18,23.4
2006-09-19,23.01
2006-09-20,23.11
2006-09-21,23.7
2006-09-22,23.99
2006-09-23,23.32
2006-09-24,22.87
2006-09-25,23.28
2006-09-26,23.59
2006-09-27,23.89
2006-09-28,24.02
2006-09-29,24.23
2006-09-30,24.02
2006-10-01,23.4
2006-10-02,23.51
2006-10-03,24.06
2006-10-04,24.83
2006-10-05,25.03
2006-10-06,25.43
2006-10-07,25.73
2006-10-08,25.69
2006-10-09,25.36
2006-10-10,25.48
2006-10-11,24.98
2006-10-12,24.94
2006-10-13,24.65
2006-10-14,25.15
2006-10-15,25.04
2006-10-16,25.48
2006-10-17,25.3
2006-10-18,25.86
2006-10-19,25.99
2006-10-20,26.48
2006-10-21,26.62
2006-10-22,26.65
2006-10-23,26.8
2006-10-24,27.22
2006-10-25,26.85
2006-10-26,25.78
2006-10-27,25.05
2006-10-28,26.01
2006-10-29,25.74
2006-10-30,25.48
2006-10-31,25.77
2006-11-01,26.46
2006-11-02,26.41
2006-11-03,26.45
2006-11-04,26.49
2006-11-05,26.73
2006-11-06,27.18
2006-11-07,26.11
2006-11-08,24.87
2006-11-09,25.67
2006-11-10,25.52
2006-11-11,25.11
2006-11-12,26.0
2006-11-13,26.49
2006-11-14,26.81
2006-11-15,26.78
2006-11-16,26.72
2006-11-17,27.18
2006-11-18,27.4
2006-11-19,27.39
2006-11-20,26.87
2006-11-21,26.39
2006-11-22,26.62
2006-11-23,26.94
2006-11-24,25.76
2006-11-25,26.44
2006-11-26,26.13
2006-11-27,24.34
2006-11-28,25.43
2006-11-29,25.11
2006-11-30,26.73
2006-12-01,26.29
2006-12-02,25.13
2006-12-03,26.37
2006-12-04,25.47
2006-12-05,25.3
2006-12-06,24.78
2006-12-07,25.15
2006-12-08,24.21
2006-12-09,25.6
2006-12-10,25.45
2006-12-11,26.65
2006-12-12,25.7
2006-12-13,25.6
2006-12-14,25.59
